idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
2995,338.8+01.7,"MPA J1635-4458",T,16:35:10.3,-44:58:40.55,248.79305,-44.97793,338.82361,1.73890,2008MNRAS.384..525M,7.0,7.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
2996,338.8+07.8,"PHR J1611-4038",T,16:11:30.7,-40:38:33.97,242.87788,-40.64277,338.87259,7.86930,2006MNRAS.373...79P,44.2,,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
2997,338.9+04.6,"PHR J1624-4252",T,16:24:00.7,-42:52:48.00,246.00300,-42.88000,338.96500,4.64009,2006MNRAS.373...79P,47.0,34.0,,30.000,E,r;s,,,,,,10.3,,,,,,,,,,,,,,,,
2998,339.1+00.9,"PHR J1639-4516",T,16:39:22.3,-45:16:35.08,249.84290,-45.27641,339.09879,0.98920,2006MNRAS.373...79P,38.0,25.0,,164.000,B,m;r;s;,,,,,,,,,,,,0.036,0.04,0.06,,,0.45,,,,,
2999,339.1+03.0,"MPA J1631-4354",T,16:31:07.1,-43:54:30.64,247.77939,-43.90851,339.11630,2.99660,2008MNRAS.384..525M,11.0,11.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3000,339.2+03.9,"PHR J1627-4309",T,16:27:41.2,-43:09:03.06,246.92173,-43.15085,339.23871,3.96910,2006MNRAS.373...79P,13.0,13.0,,,E,s,,,,,,,,,,,,,,,,,,,,,,
3001,339.4-03.7,"PHR J1701-4803",T,17:01:49.2,-48:03:50.18,255.45497,-48.06394,339.41449,-3.75230,2006MNRAS.373...79P,38.0,36.0,,,R,s;,,,,,,,,,,,,,,,,,,,,,,
3002,339.4-09.5,"PHR J1721-5122",T,17:31:18.83,-51:22:00.1,262.82846,-51.36669,339.43069,-9.54773,2006MNRAS.373...79P,30.0,25.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3003,339.4-06.5,"PHR J1715-4939",T,17:15:26.2,-49:39:27.68,258.85930,-49.65769,339.45966,-6.50034,2006MNRAS.373...79P,38.0,0.0,,13.000,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
3005,340.0+02.9,"PM 1-112",T,16:34:43.1,-43:18:00.07,248.67962,-43.30002,340.00690,2.93230,2006MNRAS.373...79P,18.0,15.0,,0.000,E,r,,,,,,14.6,,,,,,,,,,,,,,,,
3006,340.1-02.2a,"MPA J1657-4633",T,16:57:06.3,-46:33:59.65,254.27632,-46.56657,340.10071,-2.19960,2008MNRAS.384..525M,7.0,7.0,,,S,,,,,,,12.6,,,,,,,,,,,,,,,,
3007,340.1-02.2b,"MPA J1657-4632",L,16:57:36.2,-46:32:55.28,254.40070,-46.54869,340.16800,-2.25540,2008MNRAS.384..525M,7.0,7.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3008,340.2+06.4,"PHR J1621-4040",T,16:21:43.8,-40:40:24.17,245.43253,-40.67338,340.24591,6.49090,2006MNRAS.373...79P,8.0,8.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3009,340.4-07.6,"PHR J1724-4930",L,17:24:34.7,-49:30:52.88,261.14459,-49.51469,340.41940,-7.64410,2006MNRAS.373...79P,44.0,22.0,,,A,s;,,,,,,,,,,,,,,,,,,,,,,
3010,340.4+03.8,"MPA J1632-4220",T,16:32:31.5,-42:20:57.52,248.13115,-42.34931,340.43390,3.87250,2008MNRAS.384..525M,16.0,13.0,,,E,m;s;,,,,,,20.6,,,,,,,,,,,,,,,,
3011,340.8+00.8,"PHR J1646-4402",T,16:46:27.6,-44:02:25.01,251.61498,-44.04028,340.85901,0.85140,2006MNRAS.373...79P,71.0,72.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3012,340.9+03.7,"MeWe 2-5",T,16:34:49.7,-42:03:43.06,248.70713,-42.06196,340.93539,3.75330,2006MNRAS.373...79P,33.0,23.0,,141.000,B,a;s;,,,,,,,,,,,,,,,,,,,,,,
3013,341.5-01.1,"MPA J1657-4447",P,16:57:13.58,-44:47:23.0,254.30658,-44.78972,341.50393,-1.10860,2008MNRAS.384..525M,65.0,,,,E,p;,,,,,,,,,,,,,,,,,,,,,,
3014,341.7+02.6,"PHR J1642-4214",T,16:42:18.6,-42:14:45.20,250.57749,-42.24589,341.72330,2.59680,2006MNRAS.373...79P,10.0,10.0,,68.000,E,m;r,,,,,,,,,,,,,,,,,,,,,,
3015,341.9-02.8,"MPA J1706-4527",T,17:06:25.2,-45:27:04.03,256.60503,-45.45112,341.97449,-2.79570,2008MNRAS.384..525M,8.0,7.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3016,342.0-01.7,"PHR J1702-4443",T,17:02:04.3,-44:43:20.06,255.51794,-44.72224,342.08850,-1.74340,2006MNRAS.373...79P,90.0,63.0,,90.000,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
3017,342.1-02.0,"MPA J1703-4450",T,17:03:24.0,-44:50:30.01,255.84983,-44.84167,342.13770,-2.00290,2008MNRAS.384..525M,9.0,8.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3018,342.5-05.4,"PHR J1720-4628",T,17:20:35.3,-46:33:17.96,260.14702,-46.55499,342.51529,-5.43750,2006MNRAS.373...79P,34.0,23.0,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
3019,342.7-02.3,"MPA J1706-4434",T,17:06:49.3,-44:34:34.64,256.70553,-44.57629,342.71719,-2.32680,2008MNRAS.384..525M,16.0,11.0,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
3020,343.2-10.8,"BMP J1749-4848",L,17:49:49.7,-48:48:32.00,267.45725,-48.80889,343.20111,-10.80490,2008MNRAS.384..525M,10.0,10.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3021,343.3+05.9,"PHR J1634-3848",L,16:34:54.0,-38:48:30.89,248.72499,-38.80858,343.35849,5.93410,2006MNRAS.373...79P,18.0,18.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3022,343.3-07.5,"BMP J1733-4657",T,17:33:27.8,-46:57:57.82,263.36581,-46.96606,343.38861,-7.50570,2008MNRAS.384..525M,14.0,14.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3023,343.5+01.2,"PHR J1653-4143",T,16:53:55.3,-41:43:59.81,253.48040,-41.73328,343.50671,1.27740,2006MNRAS.373...79P,15.0,11.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
3024,343.6+01.1,"PHR J1654-4143",P,16:54:51.0,-41:43:49.91,253.71254,-41.73053,343.61801,1.14460,2006MNRAS.373...79P,65.0,31.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3025,343.6+03.7a,"MPA J1644-4002",L,16:44:20.47,-40:02:13.2,251.08529,-40.03700,343.64597,3.75447,2008MNRAS.384..525M,60.0,46.0,,,E,p;s;,,,,,,,,,,,,,,,,,,,,,,
3026,343.9-01.6,"PHR J1707-4309",T,17:07:57.0,-43:09:04.93,256.98744,-43.15137,343.98019,-1.63510,2006MNRAS.373...79P,16.0,10.0,,116.000,B,,,,,,,,,,,,,,,,,,,,,,,
3027,344.0+02.5,"MPA J1650-4030",T,16:50:20.2,-40:30:03.17,252.58403,-40.50088,344.03030,2.58160,2008MNRAS.384..525M,9.0,9.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3028,344.4+01.8,"MPA J1654-4041",T,16:54:43.2,-40:41:46.64,253.67989,-40.69629,344.40689,1.81420,2008MNRAS.384..525M,15.0,9.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3029,344.4-03.5,"MPA J1717-4351",T,17:17:53.3,-43:51:57.78,259.47188,-43.86605,344.45901,-3.51350,2008MNRAS.384..525M,7.0,7.0,,,S,,,,,,,8.3,,,,,,,,,,,,,,,,
3030,344.6-04.5,"MPA J1723-4419",T,17:23:06.1,-44:19:16.36,260.77526,-44.32121,344.61679,-4.54240,2008MNRAS.384..525M,16.0,16.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3031,344.8-03.5,"MPA J1719-4336",T,17:19:13.6,-43:36:34.31,259.80684,-43.60953,344.80859,-3.56480,2008MNRAS.384..525M,6.0,6.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3032,344.8+06.2,"PKP J1638-3731",T,16:38:46.0,-37:31:43.03,249.69172,-37.52862,344.82730,6.22160,2006MNRAS.373...79P,9.5,8.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3033,344.8-02.6,"MPA J1715-4303",L,17:15:15.9,-43:03:53.78,258.81634,-43.06494,344.83829,-2.66220,2008MNRAS.384..525M,7.0,7.0,,,S,,,,,,,17.6,,,,,,,,,,,,,,,,
3034,344.9+03.0,"BMP J1651-3930",T,16:51:41.3,-39:30:27.29,252.92200,-39.50758,344.96201,3.01480,2008MNRAS.384..525M,310.0,300.0,,,E,a;s,,,,,,,,,,,,,,,,,,,,,,
3035,345.6-07.4,"MPA J1740-4504",T,17:40:06.3,-45:04:21.72,265.02630,-45.07270,345.62439,-7.49020,2008MNRAS.384..525M,4.0,4.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3036,345.8+02.4,"MPA J1656-3912",L,16:56:40.1,-39:12:36.83,254.16711,-39.21023,345.80011,2.45410,2008MNRAS.384..525M,4.0,4.0,,,S,,,,,,4.9,,,,,,,,,,,,,,,,,
3037,345.8+02.7,"PHR J1655-3900",T,16:55:51.9,-39:00:20.95,253.96628,-39.00582,345.86240,2.70350,2006MNRAS.373...79P,12.0,8.0,,58.000,B,,,,,,,,,,,,,,,,,,,,,,,
3038,345.9+03.0a,"MPA J1654-3845",T,16:54:32.6,-38:45:03.35,253.63569,-38.75093,345.89960,3.06380,2008MNRAS.384..525M,20.0,19.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3039,345.9-08.0,"PHR J1743-4504",P,17:43:46.5,-45:04:53.26,265.94377,-45.08146,345.95349,-8.05010,2006MNRAS.373...79P,27.0,14.0,,,I,,,,,,,,,,,,,,,,,,,,,,,
3040,346.1+02.8,"MPA J1656-3841",T,16:56:01.7,-38:41:50.68,254.00723,-38.69741,346.12329,2.87150,2008MNRAS.384..525M,8.0,6.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3041,346.2-02.6,"PHR J1719-4153",T,17:19:31.3,-41:53:09.10,259.88039,-41.88586,346.25562,-2.62340,2006MNRAS.373...79P,28.0,28.0,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
3042,346.4+09.3,"PHR J1632-3415",P,16:32:44.7,-34:15:43.0,248.18625,-34.26194,346.46459,9.30807,2006MNRAS.373...79P,35.0,21.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3043,346.5+05.6,"PHR J1646-3637",T,16:46:21.7,-36:37:18.12,251.59045,-36.62170,346.51270,5.66740,2006MNRAS.373...79P,13.0,9.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3044,346.5+02.7,"PPA J1657-3826",T,16:57:44.83,-38:26:47.8,254.43679,-38.44661,346.52922,2.76515,2006MNRAS.373...79P,8.5,7.5,,,E,,,,,,,,,,,,,,,,,,,,,,,
3045,346.5+13.5,"PHR J1618-3119",T,16:18:30.2,-31:19:51.92,244.62584,-31.33109,346.56219,13.49530,2006MNRAS.373...79P,14.0,11.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3046,346.8-00.7,"MPA J1713-4015",L,17:13:10.8,-40:15:56.09,258.29500,-40.26558,346.88339,-0.71040,2008MNRAS.384..525M,7.0,5.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3047,346.9-08.9,"PHR J1750-4438",T,17:50:45.7,-44:38:21.98,267.69035,-44.63944,346.96851,-8.89870,2006MNRAS.373...79P,22.0,20.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3048,347.0+12.9,"BMP J1621-3121",T,16:21:37.9,-31:21:29.05,245.40802,-31.35807,347.01700,12.99430,2008MNRAS.384..525M,38.0,27.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3049,347.0+00.3,"PHR J1709-3931",T,17:09:10.1,-39:31:06.5,257.29208,-39.51847,347.03041,0.35198,2006MNRAS.373...79P,51.0,13.0,,58.000,B,a;,,,,,,,,,,,,,,,,,,,,,,
3050,347.2-00.8,"PHR J1714-4006",T,17:14:49.3,-40:06:08.96,258.70545,-40.10249,347.19919,-0.86920,2006MNRAS.373...79P,20.0,11.0,,97.000,B,a;,,,,,,,,,,,0.016,0.05,0.04,0.07,,,0.68,,0.87,0.69,0.27,
3051,347.3+05.0,"PHR J1651-3621",L,16:51:26.79,-36:21:36.2,252.86163,-36.36006,347.37079,5.04857,2006MNRAS.373...79P,33.0,20.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3053,347.4+01.8,"PHR J1704-3819",T,17:04:16.96,-38:19:57.4,256.07067,-38.33261,347.40623,1.82435,2006MNRAS.373...79P,26.5,19.5,,161.000,B,a;,,,,,4.6,,,,,,,,,,,,,,,,,
3054,347.4+01.6,"PPA J1704-3824",T,17:04:59.1,-38:24:04.00,256.24630,-38.40111,347.43521,1.67330,2006MNRAS.373...79P,10.0,6.0,,,E,,,,,,5.6,,,,,,,,,,,,,,,,,
3055,347.8-01.1,"MPA J1717-3945",T,17:17:49.3,-39:45:58.43,259.45548,-39.76623,347.80679,-1.14260,2008MNRAS.384..525M,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3056,347.9+01.9,"PPA J1705-3748",T,17:05:27.1,-37:48:48.7,256.36292,-37.81353,347.95896,1.95549,2006MNRAS.373...79P,6.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
3057,348.0-00.3,"MPA J1715-3903",T,17:15:16.1,-39:03:48.24,258.81722,-39.06340,348.09369,-0.33340,2008MNRAS.384..525M,78.0,72.0,,,R,a;r,,,,,,,,,,,,,,,,,,,,,,
3058,348.3-03.6,"MPA J1729-4043",T,17:29:57.6,-40:43:46.85,262.48986,-40.72968,348.31451,-3.59900,2008MNRAS.384..525M,70.0,48.0,,,B,a;m;s;,,,,,,,,,,,,,,,,,,,,,,
3059,348.3-01.3,"PHR J1720-3927",L,17:20:14.4,-39:27:47.84,260.05999,-39.46329,348.32230,-1.35000,2006MNRAS.373...79P,130.0,94.0,,,I,a;s;,,,,,,,,,,,,,,,,,,,,,,
3060,348.4+04.9,"MPA J1655-3535",L,16:55:22.1,-35:35:23.89,253.84191,-35.58997,348.47260,4.91610,2008MNRAS.384..525M,11.0,9.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3061,348.7-02.5,"MPA J1726-3950",T,17:26:34.3,-39:50:20.15,261.64282,-39.83893,348.70001,-2.56810,2008MNRAS.384..525M,5.0,5.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3062,348.7+01.3,"PHR J1710-3732",T,17:10:12.3,-37:32:51.07,257.55130,-37.54752,348.73550,1.36150,2006MNRAS.373...79P,70.0,64.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3063,348.8+01.9,"PPA J1708-3705",L,17:08:23.4,-37:05:35.88,257.09750,-37.09330,348.88559,1.92190,2006MNRAS.373...79P,6.0,5.5,,,E,,,,,,3.4,,,,,,,,,,,,,,,,,
3064,349.1-01.7,"PHR J1724-3859",T,17:24:30.7,-38:59:43.91,261.12790,-38.99553,349.17679,-1.76650,2006MNRAS.373...79P,152.0,90.0,,114.000,B,,,,,,,,,,,,,,,,,,,,,,,
3065,349.3+07.4,"PHR J1648-3318",T,16:48:45.2,-33:18:56.4,252.18833,-33.31567,349.38464,7.40786,2006MNRAS.373...79P,13.0,12.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3066,349.5+02.0,"PHR J1709-3629",T,17:09:33.9,-36:29:25.01,257.39125,-36.49028,349.51040,2.09238,2006MNRAS.373...79P,117.0,108.0,,,R,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
3067,349.6-02.1,"MPA J1727-3851",T,17:27:36.8,-38:51:08.64,261.90346,-38.85240,349.63281,-2.18700,2008MNRAS.384..525M,7.0,7.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3068,349.6+03.1,"PHR J1706-3544",T,17:06:01.9,-35:44:37.03,256.50797,-35.74362,349.68210,3.11080,2006MNRAS.373...79P,54.0,52.0,,,R,a;r;,,,,,3.6,,,,,,,,,,,,,,,,,
3069,349.7+04.0,"PPA J1702-3509",P,17:02:46.1,-35:09:02.05,255.69209,-35.15057,349.75229,3.99880,2006MNRAS.373...79P,4.5,3.5,,,S,,,,,,,,,,,,,,,,,,,,,,,
3070,349.7+06.2,"PPA J1654-3343",T,16:54:08.25,-33:43:58.6,253.53438,-33.73294,349.77083,6.27374,2006MNRAS.373...79P,8.5,7.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3071,349.9+03.2,"PHR J1706-3528",T,17:06:24.5,-35:28:37.96,256.60215,-35.47721,349.94141,3.20980,2006MNRAS.373...79P,10.0,10.0,,,E,p;r;,,,,,,,,,,,,,,,,,,,,,,
3072,350.1-04.8,"PHR J1740-3949",T,17:40:24.56,-39:49:49.6,265.10233,-39.83044,350.14857,-4.79678,2006MNRAS.373...79P,47.5,,,,E,m;s;,,,,,,,,,,,,,,,,,,,,,,
3073,350.3+06.4,"MPA J1655-3310",T,16:55:01.2,-33:10:10.99,253.75497,-33.16972,350.32932,6.48120,2008MNRAS.384..525M,10.0,9.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3074,350.4+02.0,"RPZM 5",L,17:12:34.0,-35:43:20.06,258.14163,-35.72224,350.48889,2.05750,2006MNRAS.373...79P,17.0,6.0,,,E,,,,,,12.9,12.7,,,,,,,,,,,,,,,,
3075,350.8-03.6,"MPA J1737-3837",T,17:37:05.2,-38:37:17.22,264.27178,-38.62145,350.83441,-3.61030,2008MNRAS.384..525M,8.0,8.0,,,R,,,,,,4.4,,,,,,,,,,,,,,,,,
3076,350.8+01.7,"RPZM 7",L,17:14:49.8,-35:35:40.16,258.70741,-35.59449,350.86179,1.75960,2008MNRAS.384..525M,5.0,5.0,,,S,,,,,,19.6,,,,,,,,,,,,,,,,,
3077,350.8-03.0,"PPA J1734-3817",T,17:34:52.78,-38:17:18.3,263.71992,-38.28842,350.88341,-3.06690,2006MNRAS.373...79P,6.0,6.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3078,350.9-03.7,"PHR J1738-3839",L,17:38:00.5,-38:39:13.93,264.50214,-38.65387,350.90311,-3.77980,2006MNRAS.373...79P,25.0,21.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3079,350.9-02.9,"Wray 16-287",T,17:34:20.0,-38:09:05.94,263.58330,-38.15165,350.94061,-2.90270,2006MNRAS.373...79P,83.0,45.0,,53.000,B,a;,,,,,7.8,,,,,,,,,,,,,,,,,
3080,350.9+07.8,"PHR J1651-3148",L,16:51:46.7,-31:48:20.95,252.94458,-31.80582,350.97189,7.86720,2006MNRAS.373...79P,161.0,154.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3081,351.0+03.1,"PHR J1709-3436",L,17:09:46.1,-34:36:04.68,257.44200,-34.60130,351.05600,3.18103,2006MNRAS.373...79P,117.8,,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3082,351.0+05.8,"PHR J1659-3258",L,16:59:25.8,-32:58:33.85,254.85747,-32.97607,351.05661,5.87440,2006MNRAS.373...79P,53.0,47.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3083,351.1+03.1,"PPA J1710-3434",T,17:10:19.81,-34:34:34.8,257.58254,-34.57633,351.14513,3.10262,2006MNRAS.373...79P,15.0,13.0,,,B,a;s;,,,,,,,,,,,,,,,,,,,,,,
3084,351.1+02.6,"PHR J1712-3452",T,17:12:19.0,-34:52:06.96,258.07919,-34.86860,351.14999,2.60060,2006MNRAS.373...79P,8.0,8.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3085,351.1-03.9,"PHR J1739-3829",T,17:39:17.2,-38:29:43.98,264.82165,-38.49555,351.17050,-3.90740,2006MNRAS.373...79P,54.0,38.0,,170.000,B,,,,,,11.2,,,,,,,,,,,,,,,,,
3086,351.2-03.0,"PHR J1735-3759",T,17:35:29.0,-37:59:26.16,263.87086,-37.99060,351.19870,-3.00640,2006MNRAS.373...79P,15.0,11.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
3087,351.2+04.5,"PHR J1704-3337",P,17:04:45.6,-33:37:48,256.19000,-33.63000,351.21527,4.59263,2006MNRAS.373...79P,70.0,49.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3088,351.5-03.4,"PPA J1738-3753",T,17:38:11.0,-37:53:40.81,264.54583,-37.89467,351.56531,-3.40460,2006MNRAS.373...79P,9.0,9.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3089,351.8-02.7,"MPA J1736-3717",T,17:36:10.1,-37:17:07.80,264.04211,-37.28550,351.86691,-2.74150,2008MNRAS.384..525M,6.0,6.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3090,351.9+03.9,"PHR J1709-3327",T,17:09:21.8,-33:27:47.16,257.34084,-33.46310,351.92459,3.92370,2006MNRAS.373...79P,21.0,20.0,,,R,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
3091,351.9-05.6,"PHR J1748-3844",P,17:48:45.1,-38:44:14.10,267.18785,-38.73725,351.92630,-5.61300,2006MNRAS.373...79P,180.0,,,,I,,,,,,,,,,,,,,,,,,,,,,,
3092,352.0+05.7,"PHR J1702-3219",T,17:02:43.1,-32:19:09.19,255.67958,-32.31922,352.00409,5.72590,2006MNRAS.373...79P,51.0,48.0,,,R,a,,,,,,,,,,,,,,,,,,,,,,
3093,352.1-02.6,"PHR J1736-3659",L,17:36:17.3,-36:59:46.86,264.07208,-36.99635,352.12390,-2.60630,2006MNRAS.373...79P,18.0,14.0,,,E,m,,,,,14.6,15.4,,,,,,,,,,,,,,,,
3095,352.2+02.4,"PHR J1715-3406",T,17:15:58.0,-34:06:43.02,258.99161,-34.11195,352.20441,2.43200,2006MNRAS.373...79P,17.0,11.0,,96.000,B,,,,,,,,,,,,,,,,,,,,,,,
3096,352.2-04.3,"PHR J1743-3749",T,17:43:49.0,-37:49:49.15,265.95412,-37.83032,352.20679,-4.31600,2006MNRAS.373...79P,37.0,34.0,,,R,r;,,,,,2.6,,,,,,,,,,,,,,,,,
3097,352.2+02.6,"PPA J1715-3357",P,17:15:06.1,-33:57:26.10,258.77542,-33.95725,352.22629,2.66770,2006MNRAS.373...79P,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,352.2-05.1,"PHR J1747-3811",T,17:47:39.9,-38:11:42.83,266.91623,-38.19523,352.28561,-5.15360,2006MNRAS.373...79P,19.0,,,,R,m,,,,,,,,,,,,,,,,,,,,,,
3099,352.3+12.2,"MPA J1640-2757",L,16:40:10.5,-27:57:33.26,250.04387,-27.95924,352.36371,12.25350,2008MNRAS.384..525M,10.0,10.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3100,352.4-02.7,"PPA J1737-3650",L,17:37:37.6,-36:50:17.88,264.40671,-36.83830,352.40100,-2.74750,2006MNRAS.373...79P,6.0,5.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3101,352.6+02.2,"PPA J1717-3349",T,17:17:56.2,-33:49:27.23,259.48417,-33.82423,352.67569,2.26490,2006MNRAS.373...79P,8.0,7.0,,,S,,,,,,3.7,,,,,,,,,,,,,,,,,
3102,352.7-02.5,"PPA J1737-3627",L,17:37:36.6,-36:27:06.08,264.40254,-36.45169,352.72629,-2.53800,2006MNRAS.373...79P,9.0,8.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3103,352.7-01.7,"PPA J1734-3600",T,17:34:22.26,-36:00:47.8,263.59275,-36.01328,352.74421,-1.75153,2006MNRAS.373...79P,9.0,9.0,,,S,,,,,,8,,,,,,,,,,,,,,,,,
3104,352.8+08.4,"MPA J1654-3000",T,16:54:52.6,-30:00:51.91,253.71899,-30.01442,352.80579,8.46320,2008MNRAS.384..525M,10.0,10.0,,,R,r,,,,,,,,,,,,,,,,,,,,,,
3105,352.8+03.0,"PPA J1715-3313",T,17:15:10.4,-33:13:48.04,258.79333,-33.23001,352.82739,3.07840,2006MNRAS.373...79P,7.0,6.0,,,E,,,,,,2.5,,,,,,,,,,,,,,,,,
3106,352.8-00.5,"MPA J1729-3513",L,17:29:37.5,-35:13:45.80,262.40628,-35.22939,352.87311,-0.51540,2008MNRAS.384..525M,18.0,9.0,,,B,a;m,,,,,72.8,56,,,,,,,,,,,,,,,,
3107,352.8-04.6,"PPA J1746-3725",T,17:46:59.7,-37:25:35.94,266.74873,-37.42665,352.87979,-4.64590,2006MNRAS.373...79P,16.0,13.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3108,353.0-04.4,"PHR J1746-3713",L,17:46:24.35,-37:13:08.6,266.60146,-37.21906,352.99788,-4.43865,2006MNRAS.373...79P,11.0,11.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3109,353.2+02.4,"PPA J1718-3315",T,17:18:44.9,-33:15:23.94,259.68705,-33.25665,353.23779,2.45280,2006MNRAS.373...79P,8.0,8.0,,,S,,,,,,7.5,,,,,,,,,,,,,,,,,
3110,353.2+04.2,"PHR J1711-3210",T,17:11:54.8,-32:10:29.17,257.97834,-32.17477,353.28430,4.25140,2006MNRAS.373...79P,15.0,12.0,,,E,s,,,,,,,,,,,,,,,,,,,,,,
3111,353.3-02.9,"PHR J1740-3607",T,17:40:50.2,-36:07:46.56,265.20900,-36.12960,353.34500,-2.91750,2006MNRAS.373...79P,14.0,11.0,,55.000,E,a,,,,,,,,,,,,,,,,,,,,,,
3112,353.3-02.2,"PPA J1738-3546",T,17:38:16.2,-35:46:29.06,264.56745,-35.77474,353.37030,-2.28900,2006MNRAS.373...79P,8.0,5.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3113,353.5-02.6,"PPA J1740-3551",T,17:40:21.44,-35:51:30.8,265.08933,-35.85856,353.52435,-2.69203,2006MNRAS.373...79P,9.0,8.5,,,E,,,,,,,,,,,,,,,,,,,,,,,
3114,353.6-01.3,"MPA J1735-3502",L,17:35:16.7,-35:02:49.92,263.81979,-35.04720,353.65701,-1.38430,2008MNRAS.384..525M,5.0,5.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3115,353.6+01.7,"PPA J1722-3317",T,17:22:35.35,-33:17:14.2,260.64729,-33.28728,353.67053,1.77569,2006MNRAS.373...79P,4.0,4.0,,,S,,,,,,14.6,18.6,,,,,,,,,,,,,,,,
3116,353.6+02.6,"MPA J1719-3247",T,17:19:10.2,-32:47:23.21,259.79240,-32.78978,353.67139,2.64810,2008MNRAS.384..525M,8.0,7.0,,,E,a;r;,,,,,3.3,,,,,,,,,,,,,,,,,
3117,353.6-02.6,"PN RPZM 31",T,17:40:45.6,-35:43:58.15,265.18997,-35.73282,353.67441,-2.69480,2006MNRAS.373...79P,9.0,9.0,,,E,,,,,,4.7,,,,,,,,,,,,,,,,,
